submitted_date,feedback
2013-04-16 20:30:16.10533,21
2013-04-16 20:30:33.584057,4
2013-04-16 20:30:49.442016,1
2013-04-16 20:31:04.758152,9
2013-04-16 20:31:22.014876,11
2013-04-16 20:31:42.662508,16
2013-04-16 20:32:00.409032,0
2013-04-16 20:33:38.651701,54
2013-04-16 20:37:49.176406,Itz gud
2013-04-16 21:24:37.233916,Pit
2013-04-16 21:26:29.216453,9
2013-04-16 22:45:01.466394,I think mathschallenge is good it helps to improve mental maths skills
2013-04-16 22:45:42.841831,1
2013-04-16 22:50:23.215975,Its cool it helps improve on my maths
2013-04-16 22:55:09.381875,4
2013-04-16 22:55:59.381984,0
2013-04-16 23:07:58.750312,9
2013-04-16 23:09:06.430245,5
2013-04-16 23:23:09.564081,9
2013-04-16 23:35:11.042218,19
2013-04-16 23:37:11.162302,18
2013-04-17 01:19:58.108068,11
2013-04-17 05:34:24.228576,4
2013-04-17 06:59:23.327201,6
2013-04-17 08:10:04.740087,advert_0
2013-04-17 08:11:27.801759,33
2013-04-17 09:37:41.648626,60
2013-04-17 10:23:07.068019,9
2013-04-17 10:56:42.685301,6
2013-04-17 11:32:12.915358,16
2013-04-17 11:50:22.128174,6
2013-04-17 12:01:24.655018,I cnt change level easily 
2013-04-17 13:56:01.407362,13
2013-04-17 14:05:38.091349,"Its great, helps us enrich in maths"
2013-04-17 14:41:45.763138,advert_0
2013-04-17 14:49:36.805957,Yes
2013-04-17 15:35:57.201138,4
2013-04-17 15:41:12.337449,I want a hard challenge
2013-04-17 15:42:10.455769,-20
2013-04-17 15:42:29.819685,10
2013-04-17 15:45:30.550767,I want to ask a question
2013-04-17 15:58:26.537333,14
2013-04-17 16:51:03.837104,H
2013-04-17 17:26:45.458456,Everything is okay but i wish 2 get grade 10 math
2013-04-17 17:40:36.573202,9
2013-04-17 18:31:37.679363,It a great group
2013-04-17 18:37:47.001591,hw cn i play it:D
2013-04-17 18:53:47.11174,Maths need to be practised
2013-04-17 18:58:08.16403,Boring
2013-04-17 19:06:44.059358,6
2013-04-17 19:17:11.66652,12
2013-04-17 20:06:30.193995,8
2013-04-17 20:07:19.562895,-80
2013-04-17 20:16:39.685697,8
2013-04-17 20:19:40.71097,Multiplication and Division
2013-04-17 20:19:45.209154,I think is game that ym
2013-04-17 20:21:13.148568,I want simplify
2013-04-17 20:58:13.345221,9
2013-04-17 21:16:24.571657,It help 
2013-04-17 21:18:24.2213,16
2013-04-17 21:34:01.744286,I need a quiz
2013-04-17 21:55:58.303282,3
2013-04-17 22:01:17.164671,It will improve my math skills
2013-04-17 22:26:03.503538,You
2013-04-17 22:43:35.4951,5
2013-04-17 23:14:29.278792,18
2013-04-17 23:20:30.44651,Good
2013-04-17 23:34:49.249058,The challenge is great
2013-04-18 02:13:44.299702,3
2013-04-18 02:14:32.410072,7
2013-04-18 05:28:15.673083,10
2013-04-18 05:28:47.555016,1
2013-04-18 05:29:39.798852,11
2013-04-18 05:31:55.112229,15
2013-04-18 05:32:18.972096,2
2013-04-18 05:32:41.451785,9
2013-04-18 05:33:05.232968,1
2013-04-18 07:46:10.007493,Interesting and funny
2013-04-18 08:37:26.046826,its great nd it helps with maths skills nd 2 think fast which will help us in the future
2013-04-18 09:42:35.976192,12
2013-04-18 11:17:33.647284,I like it but i want level hard
2013-04-18 12:05:28.767743,Its ok but too fast may be more time should be added
2013-04-18 12:11:26.393103,3
2013-04-18 12:12:55.773045,6
2013-04-18 12:13:26.814026,11
2013-04-18 12:14:01.375217,11
2013-04-18 12:14:39.690495,5
2013-04-18 15:54:28.919883,B
2013-04-18 17:39:07.840043,-28
2013-04-18 17:47:54.7222,5
2013-04-18 17:48:45.404091,10
2013-04-18 17:56:17.628675,It is a good game
2013-04-18 18:19:45.042879,I wnt 2 learn more
2013-04-18 18:20:06.783574,It need to let people choose their own questions and try answering them
2013-04-18 18:25:00.229007,20
2013-04-18 18:28:07.395954,Its vry nyce
2013-04-18 18:52:01.911043,"4
"
2013-04-18 19:12:53.448703,"It sucks,it sucks because we only have 60 seconds."
2013-04-18 19:42:56.334966,1
2013-04-18 19:43:38.660602,-88
2013-04-18 19:50:06.646881,0
2013-04-18 19:50:39.723084,19
2013-04-18 19:51:53.799465,3
2013-04-18 19:52:22.217282,20
2013-04-18 19:52:30.658094,3
2013-04-18 19:52:46.619286,10
2013-04-18 19:53:22.295025,5
2013-04-18 19:53:51.305428,4
2013-04-18 19:53:54.635615,5
2013-04-18 19:54:28.982994,10
2013-04-18 20:04:14.746512,10
2013-04-18 20:11:28.798684,5
2013-04-18 20:20:04.7723,I dont understand
2013-04-18 20:22:24.975799,27
2013-04-18 21:25:39.85557,let start a quiz
2013-04-18 21:41:44.893128,Hard numbers 
2013-04-18 22:02:44.001091,"Great,its very enjoyable thanks,just increase time limit please"
2013-04-18 22:20:50.813972,It's really great that your'll came up with this mathchallenge because we really need to exercise our minds by this and it also helps us to be more intelligent not only in this mathchallenge but also at school. Thank you for doing this
2013-04-18 22:21:57.197411,I wanna division 
2013-04-18 22:35:24.440139,Ppl here ar smart but i think the answers take 2 long and thn anather math showz up  long long after u'v cnt ur answer
2013-04-18 22:36:48.961151,I THINK THEY MUST TEACH ME HOW TO PLAY WHEN AM NEW 
2013-04-18 23:06:20.916719,4
2013-04-18 23:09:45.293542,2
2013-04-18 23:13:39.453001,4
2013-04-18 23:14:26.717313,14
2013-04-18 23:15:52.6227,I realy enjoy it
2013-04-18 23:31:29.408961,13
2013-04-19 00:31:09.72426,I think it's a great game i want 2 challenge people
2013-04-19 00:34:33.887784,It hard.bt we try. 
2013-04-19 00:56:49.238339,It helps me on spelling words.and i think its a perfect game thank u
2013-04-19 07:15:21.511,-26
2013-04-19 08:45:12.897266,12
2013-04-19 08:52:26.608739,21
2013-04-19 08:57:53.504508,8
2013-04-19 09:21:58.029046,Kamoza
2013-04-19 11:46:15.032569,Easy
2013-04-19 12:26:39.555385,It nyc 2 hve mathchallenge realy help us alot 
2013-04-19 13:25:27.7206,Gud
2013-04-19 14:15:13.464805,Good
2013-04-19 14:20:58.167256,"that maths is a wonderful,interesting and tricky subject"
2013-04-19 14:31:24.171479,It is the best game ever
2013-04-19 15:28:18.01246,Suggestions
2013-04-19 15:30:49.056087,It's good
2013-04-19 15:31:17.992025,I ws thnkng. Tht it wl help me in maths work 
2013-04-19 15:32:37.444788,it iz good cz we learn 2 calclt wth our heardz  
2013-04-19 15:32:57.803792,I thnk it suck 
2013-04-19 15:33:00.567417,Its awesome 
2013-04-19 15:45:12.305118,I think this challenge is very boring bigtime because we as people want somethng
2013-04-19 16:39:28.326288,6
2013-04-19 16:45:30.302878,0
2013-04-19 16:53:11.710895,I wnt parabola graph
2013-04-19 17:03:56.786364,22
2013-04-19 17:51:13.219701,7
2013-04-19 17:58:16.757521,14
2013-04-19 18:00:29.853084,Thanx
2013-04-19 18:00:42.521963,I thnk its to easy
2013-04-19 18:04:41.04777,17
2013-04-19 18:05:11.682881,2
2013-04-19 18:05:50.955103,2
2013-04-19 18:06:03.47347,6
2013-04-19 18:06:41.415712,0
2013-04-19 18:06:57.013951,5
2013-04-19 18:08:37.845091,0
2013-04-19 18:15:25.611735,educative n beauty n brainful
2013-04-19 18:31:23.162517,I thk tht it woks coz im doing wel at skul
2013-04-19 18:37:35.106736,9
2013-04-19 19:51:42.657479,I think it iz easy
2013-04-19 20:51:22.823528,59
2013-04-19 21:06:04.776339,"I think is a good idea for us to practice everyday,it help us to become better at school .so what i want here is a reward like someone with high score he/she must be rewarded to have power to play again"
2013-04-19 21:13:47.299831,12
2013-04-19 21:16:19.506252,Its gud coz it teach maths
2013-04-19 21:23:35.982267,-22
2013-04-19 22:08:53.790708,Critism welcome
2013-04-19 22:10:53.773986,Criticism welcome
2013-04-19 22:32:36.469708,88
2013-04-19 23:10:35.899007,It is gud
2013-04-19 23:23:18.864572,Very gud 
2013-04-20 00:24:16.877895,1
2013-04-20 05:06:57.214987,8
2013-04-20 06:14:46.539685,2n
2013-04-20 07:05:12.479305,I thnk ur matchchallenge is becoming good!!:)
2013-04-20 07:09:00.947879,it is awesome i love it:D
2013-04-20 07:43:15.582958,22
2013-04-20 07:46:51.738579,12
2013-04-20 07:49:20.040134,Is nice and clear
2013-04-20 07:55:00.587522,Math is game in wch u hv 2 practise it
2013-04-20 08:02:41.375933,Suggestion and criticism welcome
2013-04-20 08:08:45.30118,It boost other students to be aware of time when they writing exams
2013-04-20 08:09:07.669078,12
2013-04-20 08:12:30.647806,I wnt 2 play
2013-04-20 08:16:27.183036,Its good
2013-04-20 08:24:59.102135,"It is good and iam learning much,if only you can add a practice page atleast before i went to quizz.thank you"
2013-04-20 08:32:02.766859,Learnable
2013-04-20 08:46:50.513946,I think i must win the mathchallenge
2013-04-20 09:05:40.739312,59
2013-04-20 09:11:01.507324,It is easy cn u gve me the hard one
2013-04-20 09:12:20.403748,I tnk its a good thing bcowe are struggling with math
2013-04-20 09:19:51.719527,7
2013-04-20 09:39:39.923157,1
2013-04-20 10:10:47.609838,Give powen to mind to get knowledge
2013-04-20 10:11:29.162614,Nothing
2013-04-20 10:26:43.213046,-52
2013-04-20 10:36:58.857233,4
2013-04-20 10:39:32.330684,"11+13
24"
2013-04-20 10:40:31.488528,12
2013-04-20 10:41:12.902813,easy
2013-04-20 10:42:11.000912,7
2013-04-20 10:42:41.065935,21
2013-04-20 10:43:25.625087,4
2013-04-20 10:43:54.852543,9
2013-04-20 10:44:37.298095,0
2013-04-20 10:49:24.023816,7
2013-04-20 10:50:21.040659,70
2013-04-20 10:51:15.252631,1
2013-04-20 10:51:34.999982,3
2013-04-20 10:51:56.553599,4
2013-04-20 10:52:29.468614,8
2013-04-20 10:53:20.173366,Good
2013-04-20 10:54:28.456788,20
2013-04-20 10:55:35.740835,z 2eazy 4me
2013-04-20 10:57:47.210314,I think it good it can even change ur mind
2013-04-20 11:08:01.052062,Can i have a challenge with lady bug
2013-04-20 11:25:21.158291,R
2013-04-20 11:29:42.584994,0
2013-04-20 12:12:07.539975,21
2013-04-20 12:12:24.663534,19
2013-04-20 12:13:16.351641,2
2013-04-20 12:13:29.794399,0
2013-04-20 12:13:42.054075,16
2013-04-20 12:13:52.645226,9
2013-04-20 12:14:02.586856,15
2013-04-20 12:15:50.110991,2
2013-04-20 12:19:54.373269,Mathspractise
2013-04-20 12:20:01.041999,30
2013-04-20 12:38:09.920366,It train the mind to think fast
2013-04-20 12:52:27.110257,I think it helps me 2 gain more knwlge abt mathz n d imprtanc of kmw maths
2013-04-20 12:54:26.00576,5
2013-04-20 13:25:25.830337,Mathchallenge is good because it teach us more about math nd it make u pratice math every day by a phone
2013-04-20 13:51:03.306202,Need more than 60 seconds need at least 90 seconds
2013-04-20 14:08:45.917522,5
2013-04-20 14:08:53.157621,46
2013-04-20 14:32:46.613977,3
2013-04-20 15:07:13.247082,24
2013-04-20 15:28:03.101143,"I want to play,but i don't see the game. "
2013-04-20 15:30:24.696861,11
2013-04-20 15:31:46.193677,13
2013-04-20 15:32:58.189433,0
2013-04-20 15:48:26.497279,I thnk its a gr8 thng becous we cn learn here plus at skwl 2 so its lyk a bonas of education. * big upz 2 MATHCHALLENGE*
2013-04-20 16:07:33.458979,I thnk is nyc and enjoyable
2013-04-20 16:59:51.175033,They ar enongh u 2 study
2013-04-20 17:50:52.004354,Wow.i lyk maths
2013-04-20 17:53:45.526098,Its gud
2013-04-20 18:26:31.282114,It is great
2013-04-20 18:42:05.561683,60
2013-04-20 18:42:45.318243,This challeng is great it teach us math and we practice on it
2013-04-20 19:21:30.448578,12
2013-04-20 19:50:52.67765,11
2013-04-20 19:51:48.250554,1
2013-04-20 20:01:09.136605,9
2013-04-20 20:09:36.8465,I thnk its good 
2013-04-20 20:11:46.625716,12
2013-04-20 20:22:09.538213,Back
2013-04-20 20:23:50.532073,12
2013-04-20 20:25:36.18613,19
2013-04-20 20:26:40.506519,5
2013-04-20 20:36:32.222948,7
2013-04-20 20:40:42.399988,13
2013-04-20 20:42:41.813821,8
2013-04-20 21:01:21.727294,25
2013-04-20 21:22:49.78314,11
2013-04-20 21:25:24.88555,Ya
2013-04-20 21:28:43.111114,I think dat is hurt because it consist of cristice
2013-04-20 21:30:09.48065,4
2013-04-20 21:30:13.985561,Maths is very difficult when u dnt practice it evry day
2013-04-20 21:30:52.362685,Maths i think is not hard thing but its need a practise
2013-04-20 21:31:37.734378,2
2013-04-20 21:33:01.238165,I think the are good
2013-04-20 21:35:08.781938,Is very gud bcoz youth can learn more abt maths
2013-04-20 21:54:19.38029,13
2013-04-20 21:54:54.473202,54
2013-04-20 21:57:22.305441,I LOV THIS A MILZ
2013-04-20 21:58:32.155525,i personally it is educational and i want 2 try it
2013-04-20 22:02:13.092615,7
2013-04-20 22:25:50.009233,Its a very educational game
2013-04-20 22:30:13.699336,Change level
2013-04-20 22:31:56.010788,9
2013-04-20 22:33:19.556506,6
2013-04-20 22:34:59.499681,8
2013-04-20 22:35:32.444177,2
2013-04-20 22:39:19.125322,Kwl
2013-04-20 22:40:54.475179,5
2013-04-20 22:45:44.605443,19
2013-04-20 22:56:49.469629,Is maths doing by different people
2013-04-20 22:58:30.543832,55
2013-04-20 22:59:45.2308,15
2013-04-20 23:05:33.764728,It's rly educational nd i enjoyd it nd i thnk u mst also include the slvng x's nd fndng the equatnz 
2013-04-20 23:06:26.015247,1 0
2013-04-20 23:07:38.781072,Is very goodfor practising
2013-04-20 23:14:15.882108,21
2013-04-21 00:03:03.018469,Your'll should make the duration of time in each game longer
2013-04-21 00:33:57.101711,Points
2013-04-21 06:10:59.249748,-5
2013-04-21 07:05:46.464748,1
2013-04-21 07:21:14.891083,7
2013-04-21 07:23:18.208435,10
2013-04-21 07:24:16.212122,36
2013-04-21 07:25:39.977263,17
2013-04-21 07:31:19.677306,"Ey People, great game but can you guys please make my name right, its numbers and wierd letters, please, i see there are some other players that has the same problem as i do, i even changed my name on my mxit profile because that is usually the problem but it did not work, please help"
2013-04-21 07:58:16.879626,Itz jst fun n cool
2013-04-21 08:01:56.504831,21
2013-04-21 08:04:31.756544,Itz interesting n fun
2013-04-21 08:13:41.940765,I thnk is a maths
2013-04-21 08:15:03.761276,0
2013-04-21 08:16:46.313309,1
2013-04-21 08:30:49.432828,0
2013-04-21 08:31:43.204879,I thnk its cool yeah bt tym were given is too small.anywae its good
2013-04-21 08:33:42.779037,Atlest 3minutes will be gud
2013-04-21 08:41:29.247147,5
2013-04-21 09:20:06.286875,3
2013-04-21 09:21:31.290978,1
2013-04-21 09:55:58.087298,I think dat u will learn more
2013-04-21 11:42:24.693036,i think its cool
2013-04-21 11:51:54.045203,21
2013-04-21 11:52:41.969721,Criticism
2013-04-21 13:23:32.953654,5
2013-04-21 14:11:45.646539,9
2013-04-21 14:54:22.941554,11
2013-04-21 15:23:37.248801,B
2013-04-21 15:36:16.143477,It is a good mathchallenge it even help me with maths test
2013-04-21 16:26:19.36253,5
2013-04-21 17:07:51.174815,22
2013-04-21 17:19:22.692667,8
2013-04-21 17:27:49.85503,7
2013-04-21 17:50:10.579335,26
2013-04-21 17:54:40.919222,1/4
2013-04-21 18:00:13.112321,Mbeza
2013-04-21 18:00:40.460074,I think its easy
2013-04-21 18:21:47.498693,The mathchallege must have their grade
2013-04-21 18:29:18.212519,gud
2013-04-21 18:40:13.470396,0.1
2013-04-21 18:44:19.952753,Gud
2013-04-21 19:00:29.941751,"It gud, cos it help 2 build d sense of reasonin"
2013-04-21 19:08:55.652793,Ndikhou vhona u nga n
2013-04-21 19:17:55.61364,K
2013-04-21 19:26:06.449476,1
2013-04-21 19:51:49.026621,i thnk i mst prtice it but mi maths teacher i dnt understnd her
2013-04-21 20:52:08.920446,23
2013-04-21 21:15:46.5753,11
2013-04-21 21:17:06.216569,I think it's good expesialy for kids who are not good on mathematics
2013-04-21 21:35:57.545213,0
2013-04-21 21:48:06.141543,12
2013-04-21 21:48:54.281905,19
2013-04-21 22:01:49.444626,1
2013-04-21 22:21:16.925605,4
2013-04-21 22:22:32.656512,23
2013-04-21 23:45:55.265033,6
2013-04-22 00:36:56.60593,23
2013-04-22 04:25:52.465584,25
2013-04-22 10:19:24.84879,advert_0
2013-04-22 10:35:09.493701, 
2013-04-22 13:35:35.544037,That it will be good for my brain and it would be a great challenge
2013-04-22 14:36:12.051713,is good but i want the real maths of grade 10
2013-04-22 16:47:34.435191,19
2013-04-22 17:15:18.314637,17
2013-04-22 17:21:20.17151,6
2013-04-22 17:59:37.214188,It is good
2013-04-22 19:07:26.842843,I am happy
2013-04-22 19:20:49.832181,Put more challenging maths equations plz
2013-04-22 19:53:43.194839,503
2013-04-22 19:57:24.050641,7
2013-04-22 20:19:02.248472,"Why doesnt this app have something like,where we ask questions from it and then get answers right from it?"
2013-04-22 21:13:50.510186,Its cool
2013-04-22 21:24:15.641496,6
2013-04-22 22:17:34.823823,advert_0
2013-04-22 23:51:49.880159,You should add more of ths easy maths
2013-04-23 05:08:34.659459,I THINK IS GREAT AND REALY ENJOY IT MATHCHALLENGE ROCK
2013-04-23 07:54:08.790878,8
2013-04-23 09:51:16.146853,"please introduce word problems. some of our phones network respond so slow, try to increase the time.   "
2013-04-23 12:34:38.214997,I must won airtime
2013-04-23 14:31:00.694909,0
2013-04-23 14:47:54.39586,It dnt gv me a big chllnge
2013-04-23 15:27:59.753469,22
2013-04-23 16:17:30.239252,U cn make the sums easier
2013-04-23 18:10:46.156598,I think mathchallenge is a greate and succesfull to children
2013-04-23 18:27:41.664172,Is 1
2013-04-23 20:04:51.868827,:-)
2013-04-23 20:09:31.431836,It is good
2013-04-23 20:20:27.262799,0
2013-04-23 21:07:33.906637,14
2013-04-23 22:01:57.89971,Very good for my brain
2013-04-23 22:18:30.116009,I want the hard mathChallenge
2013-04-23 23:35:40.565187,1
2013-04-23 23:36:17.204383,6
2013-04-23 23:36:50.569397,11
2013-04-23 23:37:14.908572,0
2013-04-24 01:48:58.275069,-10
2013-04-24 03:53:11.836616,Ts a grt thng
2013-04-24 05:22:28.757222,13
2013-04-24 07:25:43.443695,advert_0
2013-04-24 07:49:51.515776,The game enjoyable
2013-04-24 08:32:59.854873,is dar any difficult math challenge tat a grd 11 cn practse wth?
2013-04-24 15:11:17.311079,8
2013-04-24 15:34:14.073277,8
2013-04-24 15:34:27.378791,3
2013-04-24 15:35:07.42471,6j
2013-04-24 15:35:18.872699,0
2013-04-24 15:35:28.49589,10
2013-04-24 15:35:56.869326,Dnt knw wat u guys are up to
2013-04-24 15:51:46.062444,6
2013-04-24 16:01:41.559131,It's very good
2013-04-24 16:17:57.595982,This game sucks put me 1st or else
2013-04-24 16:38:13.12058,35
2013-04-24 17:43:49.790209,Addition and Subtraction
2013-04-24 19:41:54.699089,6
2013-04-24 20:24:26.868346,-80
2013-04-24 20:57:45.219005,1
2013-04-24 20:59:21.356813,1
2013-04-24 21:02:23.307079,1
2013-04-24 21:32:43.465773,1
2013-04-24 21:35:28.530923,9
2013-04-24 21:44:27.664408,2
2013-04-24 21:47:04.988626,-5
2013-04-24 21:50:09.800121,7
2013-04-24 21:59:48.87076,7
2013-04-24 22:32:10.54274,11
2013-04-24 22:39:42.149776,7
2013-04-24 22:49:12.699078,Awesome
2013-04-24 23:03:39.627898,9
2013-04-24 23:04:43.438695,7
2013-04-24 23:05:11.787824,Talk about maths literacy
2013-04-25 03:57:39.200636,Very fine
2013-04-25 05:52:59.564243,6
2013-04-25 08:38:03.098037,Anythng its by me only if i cn prve tht i cn try maths nd jah 
2013-04-25 09:18:19.423069,8
2013-04-25 10:11:21.163779,2
2013-04-25 10:47:23.123654,2
2013-04-25 10:48:01.755879,11
2013-04-25 12:42:19.747317,I thnk it gud an it helps alot in mnd 
2013-04-25 15:11:52.147051,10
2013-04-25 15:46:58.240902,It rocks because it helps with calculations
2013-04-25 15:48:07.113285,30
2013-04-25 16:01:52.97351,advert_0
2013-04-25 16:23:44.383624,I thnk its super cool bt dnt undrstnd lyk 2/3
2013-04-25 16:57:46.399336,13
2013-04-25 18:50:20.81636,10
2013-04-25 19:16:42.247444,advert_0
2013-04-25 19:18:32.799103,8
2013-04-25 19:21:54.023707,7
2013-04-25 19:22:17.085338,5
2013-04-25 21:20:58.929921,It very difficult whn u face it bt it tearch u
2013-04-25 21:43:09.699909,9
2013-04-25 21:46:47.501942,100
2013-04-25 22:33:13.269251,B
2013-04-26 04:38:28.629441,-84
2013-04-26 10:29:17.999687,I think its good for my future
2013-04-26 12:02:37.860749,It is gr8t nd helps improv skills
2013-04-26 12:23:42.810757,It is leka
2013-04-26 15:43:38.978834,itz great
2013-04-26 16:37:47.714789,80
2013-04-26 18:36:01.887347,Good
2013-04-26 18:38:27.907945,Make it harder itz 2 eazy
2013-04-26 19:05:25.882804,Is boring because i dont understand wats going on
2013-04-26 19:40:02.871621,I think its help people who are suffering from adding n subtracting and all those things
2013-04-26 20:14:13.786512,Thanks im doing better in my maths now
2013-04-26 20:29:29.235438,Factorise to simplify algebraic fraction
2013-04-26 20:30:49.651238,5
2013-04-26 21:58:45.140269,18
2013-04-26 22:24:08.923376,264
2013-04-26 22:27:37.937152,12
2013-04-26 22:28:50.871789,2
2013-04-26 22:36:21.480682,5
2013-04-26 22:48:14.742291,   10       
2013-04-26 23:07:47.022939,It z so difficult
2013-04-26 23:52:20.666529,90
2013-04-27 02:07:38.049747,26
2013-04-27 02:08:06.490128,2
2013-04-27 06:55:19.592106,5
2013-04-27 07:29:02.966999,20
2013-04-27 07:43:54.588402,-84
2013-04-27 07:46:09.664307,5
2013-04-27 08:05:07.629647,Let the game begin
2013-04-27 09:00:20.637687,6
2013-04-27 10:07:17.599413,j5
2013-04-27 10:10:11.239256,7
2013-04-27 10:49:33.105212,I feel gud abt it. I love it
2013-04-27 10:53:08.442409,I think dat is serious mathchallenge 4me coz it shows me how 2 calculate
2013-04-27 11:08:15.21306,33
2013-04-27 11:10:06.006485,60
2013-04-27 11:18:45.427472,5
2013-04-27 11:30:34.159161,Suggestions
2013-04-27 11:30:57.429302,Yes
2013-04-27 12:19:18.924547,46
2013-04-27 13:12:08.088926,Is a gd game it teach us hw 2 cwnt
2013-04-27 13:24:40.997635,4
2013-04-27 13:44:28.989205,5
2013-04-27 13:47:42.137961,18
2013-04-27 13:47:43.282088,5
2013-04-27 14:32:36.43999,Its easy
2013-04-27 15:01:32.07922,"@%%;,:'&"
2013-04-27 15:53:05.117008,11
2013-04-27 16:33:59.031517,I think its grt but the time is not enough remember that sending the answer and getting another question takes time and also how are the scores added ?
2013-04-27 16:55:35.972022,Excited
2013-04-27 17:41:44.600286,I think  of the addition only
2013-04-27 19:29:28.915346,K
2013-04-27 19:51:20.47948,9
2013-04-27 20:24:58.557386,Woislorenzo
2013-04-27 20:26:26.413733,Hoislorenzo
2013-04-27 20:39:07.033065,Wareng
2013-04-27 21:17:11.291428,It helps alot bcoz i am catchng 
2013-04-27 22:23:00.851093,8
2013-04-27 23:04:13.69601,It is8-) nd has lot of(i) i lik it
2013-04-27 23:47:38.896918,1
2013-04-28 00:17:34.262292,-104
2013-04-28 01:04:15.536566,Grade10 pure maths
2013-04-28 02:18:50.324975,Yes
2013-04-28 04:12:35.514725,13
2013-04-28 04:22:32.450467,4
2013-04-28 07:04:02.780882,It increase the speed of mentality when its comes to maths 
2013-04-28 07:12:57.527801,Gud 2 try
2013-04-28 07:29:19.401341,91
2013-04-28 07:43:43.59692,4+5=9
2013-04-28 08:53:17.639326,16
2013-04-28 09:39:41.210916,=2
2013-04-28 09:54:35.020393,advert_0
2013-04-28 09:55:06.977195,GREAte
2013-04-28 09:56:02.30202,47
2013-04-28 11:04:06.134745,Its really a good game.
2013-04-28 11:20:06.77307,it  is so  challenging
2013-04-28 11:21:11.606353,3
2013-04-28 11:37:19.705963,4
2013-04-28 11:56:33.621438,0
2013-04-28 12:28:19.478339,Pr3c!oU%EF%BF%BD+%EF%BF%BD%EF%BF%BDb!%EF%BF%BDa
2013-04-28 13:01:22.762062,0
2013-04-28 13:02:04.357039,3
2013-04-28 13:03:52.216657,0
2013-04-28 14:02:39.834898,Mind challenging
2013-04-28 16:41:00.786114,Math is good
2013-04-28 16:41:23.519678,3
2013-04-28 18:12:41.191877,Is god am enjoyng
2013-04-28 18:15:54.435421,-29
2013-04-28 18:56:30.654116,44
2013-04-28 18:57:35.039873,10
2013-04-28 19:02:40.277641,3
2013-04-28 19:07:17.49493,0
2013-04-28 19:16:41.922124,21
2013-04-28 19:25:53.026701,Its so far
2013-04-28 20:32:02.427226,1
2013-04-28 20:41:31.269421,I think i will be proud an strong
2013-04-28 21:15:55.65791,it is good and I would like to read more info about how things are 
2013-04-29 05:42:25.272996,5
2013-04-29 06:52:29.103735,9
2013-04-29 10:46:37.146056,19
2013-04-29 11:22:30.942088,I think is a good thing becouse we learn when we play the game
2013-04-29 11:58:16.203278,I thnk we should play real mathes lyk mayb 2(3+6)squre something lyk dat
2013-04-29 13:45:31.381536,10
2013-04-29 15:25:40.331139,Good
2013-04-29 15:45:42.02063,Good 4 my future
2013-04-29 16:01:04.952249,20
2013-04-29 16:04:35.991401,FunctiOnz
2013-04-29 16:10:53.305852,Boring and easy
2013-04-29 16:12:55.447614,9
2013-04-29 16:30:52.922486,-52
2013-04-29 16:51:58.389333,30
2013-04-29 16:59:48.176607,5
2013-04-29 17:14:50.074497,It really good and i help learners to pass maths
2013-04-29 17:21:07.991255,I THINK IT IS PHISICAL THING
2013-04-29 17:46:50.661902,2
2013-04-29 17:48:18.496747,8
2013-04-29 17:50:03.413164,Exit
2013-04-29 18:28:26.796272,I ned more
2013-04-29 18:42:05.514928,43
2013-04-29 18:46:08.682822,3
2013-04-29 18:51:39.558866,Game
2013-04-29 19:16:37.113996,2
2013-04-29 19:17:56.464174,10
2013-04-29 19:20:49.739746,Its good bt y nt create an option where there's no time limit?
2013-04-29 19:24:51.901786,It will help many people
2013-04-29 19:31:56.124769,Ok
2013-04-29 19:34:20.643706,B
2013-04-29 20:12:00.003583,3
2013-04-29 20:42:56.014093,I thnk is the another way of studyn maths using your own phone
2013-04-29 21:24:58.100138,Its 2 eay
2013-04-29 22:19:44.966664,6
2013-04-29 22:31:56.66934,1
2013-04-29 22:53:48.5867,Its good
2013-04-29 23:24:53.532818,7
2013-04-30 00:09:33.603558,4
2013-04-30 00:31:32.390532,18
2013-04-30 01:51:45.238122,28
2013-04-30 02:50:12.702991,11
2013-04-30 05:26:02.245745,2
2013-04-30 09:34:51.053656,52
2013-04-30 10:49:25.261305,I thnk there should be tougher equationz
2013-04-30 10:50:26.384359,6
2013-04-30 10:53:42.607189,Sex
2013-04-30 11:05:24.474559,It brings practise of math
2013-04-30 12:37:49.603714,1
2013-04-30 12:38:14.318118,9
2013-04-30 12:52:32.891346,18
2013-04-30 13:07:01.814584,C
2013-04-30 14:32:17.470727,Welcnm
2013-04-30 14:50:25.285593,It is gud and i thnk it tech so ppl about math 
2013-04-30 15:50:41.506274,It challenge our mind and helps us to answer faster
2013-04-30 15:53:22.181983,It help us not to depend on calculator
2013-04-30 16:19:32.538846,Itz a good thing but i want YOU TO ASK ME MANY QUESTIONS
2013-04-30 16:46:29.141407,Level:HARDD
2013-04-30 17:02:28.121272,4
2013-04-30 17:33:53.263223,3
2013-04-30 17:47:55.121112,47
2013-04-30 17:55:03.518213,7
2013-04-30 17:55:25.584668,8
2013-04-30 18:22:22.421821,10
2013-04-30 18:23:04.606874,7
2013-04-30 18:23:53.313106,4
2013-04-30 18:24:40.395897,2
2013-04-30 18:25:06.38613,6
2013-04-30 18:26:58.185722,4
2013-04-30 18:28:09.15182,4
2013-04-30 18:28:44.064906,0
2013-04-30 18:32:31.222507,17
2013-04-30 18:33:07.242612,13
2013-04-30 18:33:51.743281,8
