id,difficulty,joined_date
112982,0,2013-03-29 19:47:17.177848
108472,0,2013-03-29 18:58:00.748101
138598,1,2013-03-30 07:29:02.305401
111550,0,2013-03-29 19:32:44.358517
194764,0,2013-04-01 08:44:34.887323
107157,0,2013-03-29 18:44:22.703886
101408,0,2013-03-29 17:34:16.60842
105717,0,2013-03-29 18:29:01.53234
113025,0,2013-03-29 19:47:45.998996
166533,2,2013-03-31 08:02:14.159726
105735,0,2013-03-29 18:29:10.145803
105746,0,2013-03-29 18:29:17.943017
158370,0,2013-03-30 20:17:27.501045
113184,0,2013-03-29 19:49:44.606427
113250,0,2013-03-29 19:50:58.818546
114402,1,2013-03-29 20:08:08.551128
109678,2,2013-03-29 19:11:11.857157
113624,0,2013-03-29 19:57:30.358806
105497,1,2013-03-29 18:26:55.395021
103265,0,2013-03-29 17:59:02.043126
107611,0,2013-03-29 18:49:24.815993
100056,0,2013-03-29 17:18:14.164024
104764,0,2013-03-29 18:17:20.324779
118484,0,2013-03-29 20:45:42.509741
112181,0,2013-03-29 19:39:23.98073
112220,0,2013-03-29 19:39:53.047125
100218,1,2013-03-29 17:19:41.642319
100602,0,2013-03-29 17:24:37.512255
141571,0,2013-03-30 08:49:39.704413
133291,0,2013-03-30 02:07:16.458969
112327,0,2013-03-29 19:40:50.81064
193897,0,2013-04-01 07:13:16.011895
98546,2,2013-03-29 17:03:50.933018
150405,0,2013-03-30 14:35:10.478957
100071,0,2013-03-29 17:18:22.306456
105077,0,2013-03-29 18:21:09.388927
100073,0,2013-03-29 17:18:22.370034
103666,0,2013-03-29 18:03:39.765823
113929,0,2013-03-29 20:01:17.250446
102340,0,2013-03-29 17:45:48.312685
103706,0,2013-03-29 18:04:16.36642
105123,0,2013-03-29 18:21:58.348407
113960,0,2013-03-29 20:01:38.879612
105168,0,2013-03-29 18:22:38.557231
181204,0,2013-03-31 16:03:45.812719
102470,0,2013-03-29 17:47:31.560553
100083,0,2013-03-29 17:18:27.892661
107980,0,2013-03-29 18:53:02.027658
118761,0,2013-03-29 20:48:08.128095
103826,0,2013-03-29 18:05:42.052781
102540,0,2013-03-29 17:48:44.991106
109556,0,2013-03-29 19:09:49.407506
120424,0,2013-03-29 21:05:16.463668
101059,0,2013-03-29 17:29:35.887426
109638,0,2013-03-29 19:10:46.451854
106716,0,2013-03-29 18:40:10.306234
103933,0,2013-03-29 18:06:59.771039
109658,0,2013-03-29 19:10:59.361027
101118,0,2013-03-29 17:30:20.984907
117305,0,2013-03-29 20:35:16.370954
105379,0,2013-03-29 18:25:32.385276
103998,0,2013-03-29 18:07:43.881428
101170,0,2013-03-29 17:30:52.851405
101192,0,2013-03-29 17:31:11.461092
101202,0,2013-03-29 17:31:18.877035
108185,0,2013-03-29 18:55:08.950438
102787,0,2013-03-29 17:52:46.561043
194586,0,2013-04-01 08:29:35.23747
48677,1,2013-03-29 06:09:03.388514
153883,1,2013-03-30 17:25:31.208627
115770,0,2013-03-29 20:20:42.034255
104082,0,2013-03-29 18:08:36.285704
118962,0,2013-03-29 20:50:20.550789
101294,0,2013-03-29 17:32:44.837354
44073,1,2013-03-29 02:34:33.917979
102912,0,2013-03-29 17:54:14.642431
193749,1,2013-04-01 06:40:21.811529
137015,0,2013-03-30 06:50:33.382777
111326,0,2013-03-29 19:30:11.048281
104173,0,2013-03-29 18:09:32.293629
133838,0,2013-03-30 04:33:27.720774
101346,0,2013-03-29 17:33:34.722241
195553,0,2013-04-01 09:45:43.376726
111037,1,2013-03-29 19:25:58.830747
104237,0,2013-03-29 18:10:20.487774
194141,1,2013-04-01 07:48:22.812236
148943,2,2013-03-30 13:22:00.414321
107137,0,2013-03-29 18:44:12.742876
107151,0,2013-03-29 18:44:20.065119
107200,0,2013-03-29 18:44:49.105408
107256,0,2013-03-29 18:45:38.998293
107289,0,2013-03-29 18:46:08.023118
107292,0,2013-03-29 18:46:16.560289
107304,0,2013-03-29 18:46:22.994381
107307,0,2013-03-29 18:46:25.332912
107310,0,2013-03-29 18:46:27.627528
162558,0,2013-03-30 22:49:47.731156
103109,0,2013-03-29 17:56:51.581135
138182,0,2013-03-30 07:17:50.901997
101781,0,2013-03-29 17:39:13.204998
101822,0,2013-03-29 17:39:38.050877
101861,0,2013-03-29 17:40:01.240489
141572,0,2013-03-30 08:49:41.002707
109102,0,2013-03-29 19:04:34.263547
115348,0,2013-03-29 20:15:32.974263
195531,0,2013-04-01 09:44:17.047297
184571,1,2013-03-31 18:17:01.025754
117061,0,2013-03-29 20:33:00.048742
103395,0,2013-03-29 18:00:41.599469
194279,0,2013-04-01 08:02:52.567006
123625,0,2013-03-29 21:34:05.106791
103484,0,2013-03-29 18:01:38.602252
102207,0,2013-03-29 17:44:19.950685
141801,0,2013-03-30 08:57:33.14698
113930,0,2013-03-29 20:01:17.341405
115612,0,2013-03-29 20:18:49.033009
104973,0,2013-03-29 18:19:51.876631
131779,0,2013-03-29 23:21:55.577587
115674,0,2013-03-29 20:19:37.873944
106531,0,2013-03-29 18:38:06.727246
114050,0,2013-03-29 20:02:49.550778
135152,0,2013-03-30 05:59:08.016249
105147,0,2013-03-29 18:22:19.554594
111038,0,2013-03-29 19:25:59.215449
195104,0,2013-04-01 09:10:41.080548
131897,0,2013-03-29 23:27:03.312463
128669,0,2013-03-29 22:31:31.455724
102560,0,2013-03-29 17:49:11.649156
161159,0,2013-03-30 22:08:09.076702
114340,1,2013-03-29 20:07:08.510157
105274,0,2013-03-29 18:24:04.34529
103874,0,2013-03-29 18:06:17.590621
62714,1,2013-03-29 09:15:49.092954
120553,0,2013-03-29 21:06:35.016186
148722,0,2013-03-30 13:01:23.5908
154025,0,2013-03-30 17:30:00.44681
105352,0,2013-03-29 18:25:15.60071
109730,0,2013-03-29 19:11:36.003961
120630,1,2013-03-29 21:07:30.31009
108218,0,2013-03-29 18:55:26.760533
127219,0,2013-03-29 22:11:08.07914
109808,0,2013-03-29 19:12:17.733039
106901,0,2013-03-29 18:42:14.581009
109824,0,2013-03-29 19:12:26.625523
195781,0,2013-04-01 10:00:17.124429
105498,0,2013-03-29 18:26:56.437514
114384,0,2013-03-29 20:07:52.323592
123994,0,2013-03-29 21:37:45.975578
137016,0,2013-03-30 06:50:33.50945
127297,0,2013-03-29 22:12:24.067639
71575,1,2013-03-29 11:02:11.850452
119137,0,2013-03-29 20:52:15.407284
103403,1,2013-03-29 18:00:46.313911
143708,0,2013-03-30 09:55:18.467914
114254,1,2013-03-29 20:05:48.071947
116055,0,2013-03-29 20:23:51.320706
177533,0,2013-03-31 13:55:28.772802
120820,0,2013-03-29 21:09:08.245534
111453,0,2013-03-29 19:31:45.01473
108421,0,2013-03-29 18:57:29.43604
193750,0,2013-04-01 06:40:23.246094
130509,0,2013-03-29 22:52:42.418528
127412,0,2013-03-29 22:14:26.968903
122476,0,2013-03-29 21:23:52.162962
104238,0,2013-03-29 18:10:20.671064
194013,2,2013-04-01 07:29:51.104624
140513,0,2013-03-30 08:22:56.791404
104273,0,2013-03-29 18:10:46.671789
190817,0,2013-03-31 22:55:08.559729
135628,0,2013-03-30 06:13:03.445185
111577,0,2013-03-29 19:33:02.160195
107152,0,2013-03-29 18:44:20.655383
104314,0,2013-03-29 18:11:14.668649
110094,0,2013-03-29 19:15:59.637663
116222,0,2013-03-29 20:25:19.015298
193916,0,2013-04-01 07:16:04.401682
179659,0,2013-03-31 15:06:54.21417
196209,0,2013-04-01 10:30:01.503923
107217,0,2013-03-29 18:45:04.116236
158972,0,2013-03-30 20:38:25.638756
195325,0,2013-04-01 09:28:40.408479
101693,0,2013-03-29 17:37:42.886462
103110,0,2013-03-29 17:56:52.165836
109856,1,2013-03-29 19:12:53.304489
106117,0,2013-03-29 18:33:36.228425
101899,0,2013-03-29 17:40:29.880118
121761,0,2013-03-29 21:17:38.912221
152001,0,2013-03-30 16:00:38.464896
115349,0,2013-03-29 20:15:34.107607
123444,0,2013-03-29 21:32:41.52798
102064,0,2013-03-29 17:42:34.111879
102845,2,2013-03-29 17:53:26.955739
193726,0,2013-04-01 06:33:12.781012
133342,0,2013-03-30 02:21:33.961822
168201,0,2013-03-31 09:01:18.529371
105030,0,2013-03-29 18:20:31.863498
195118,0,2013-04-01 09:11:39.763537
120524,0,2013-03-29 21:06:16.934803
122179,0,2013-03-29 21:21:27.695002
103668,0,2013-03-29 18:03:42.106458
114104,0,2013-03-29 20:03:29.520821
111039,0,2013-03-29 19:25:59.595857
111062,0,2013-03-29 19:26:13.231321
109598,0,2013-03-29 19:10:25.497506
108081,0,2013-03-29 18:54:03.354557
194593,0,2013-04-01 08:30:15.14008
102561,0,2013-03-29 17:49:12.577375
118964,0,2013-03-29 20:50:21.807116
109698,0,2013-03-29 19:11:22.613438
194447,0,2013-04-01 08:17:35.653418
128766,0,2013-03-29 22:32:37.670682
154216,0,2013-03-30 17:41:19.277121
120719,0,2013-03-29 21:08:20.555124
102728,0,2013-03-29 17:51:59.589779
154249,0,2013-03-30 17:48:16.258833
152590,0,2013-03-30 16:29:08.719194
102774,0,2013-03-29 17:52:39.695144
114366,0,2013-03-29 20:07:37.948279
125595,0,2013-03-29 21:52:45.245341
102832,0,2013-03-29 17:53:19.215225
128870,0,2013-03-29 22:33:41.645541
194926,0,2013-04-01 08:57:54.274783
122441,0,2013-03-29 21:23:28.741127
106973,0,2013-03-29 18:42:57.033961
102902,0,2013-03-29 17:54:08.352792
105510,0,2013-03-29 18:27:04.15052
155854,1,2013-03-30 18:50:36.174878
104064,0,2013-03-29 18:08:23.672931
107004,0,2013-03-29 18:43:09.978826
137103,0,2013-03-30 06:52:35.750811
195058,0,2013-04-01 09:07:13.449918
109954,0,2013-03-29 19:14:14.823071
108408,0,2013-03-29 18:57:19.079164
104134,0,2013-03-29 18:09:01.624961
104145,0,2013-03-29 18:09:11.369377
109976,0,2013-03-29 19:14:31.594085
116103,0,2013-03-29 20:24:17.054185
114278,1,2013-03-29 20:06:14.320675
114526,0,2013-03-29 20:09:32.356426
105616,0,2013-03-29 18:28:03.819231
111358,1,2013-03-29 19:30:33.93299
104212,0,2013-03-29 18:09:59.215073
114555,0,2013-03-29 20:09:48.496615
46835,2,2013-03-29 05:40:16.2817
125773,0,2013-03-29 21:54:34.623255
120969,0,2013-03-29 21:10:15.66195
104395,1,2013-03-29 18:12:22.860152
115795,1,2013-03-29 20:21:00.945042
102712,1,2013-03-29 17:51:44.949495
107160,0,2013-03-29 18:44:23.732202
104266,2,2013-03-29 18:10:40.805489
104331,0,2013-03-29 18:11:26.116585
104338,0,2013-03-29 18:11:33.80315
156324,0,2013-03-30 19:11:01.729517
104366,0,2013-03-29 18:11:58.829838
110283,0,2013-03-29 19:17:58.161001
39405,2,2013-03-28 21:21:51.183363
111651,0,2013-03-29 19:33:50.576965
111704,0,2013-03-29 19:34:23.596941
151834,0,2013-03-30 15:53:00.971356
116833,0,2013-03-29 20:30:48.795501
104568,0,2013-03-29 18:15:00.681405
101783,0,2013-03-29 17:39:15.535853
138120,0,2013-03-30 07:15:55.118255
101434,0,2013-03-29 17:34:37.46041
109183,0,2013-03-29 19:05:33.058163
102775,2,2013-03-29 17:52:40.177353
129994,0,2013-03-29 22:46:31.589812
133294,0,2013-03-30 02:08:53.507603
168055,0,2013-03-31 08:56:40.450443
196045,0,2013-04-01 10:19:37.038487
103514,0,2013-03-29 18:01:57.257933
115861,1,2013-03-29 20:21:52.661727
134840,1,2013-03-30 05:45:52.607641
5031,2,2013-03-24 04:48:29.009971
109487,0,2013-03-29 19:09:01.920687
109512,0,2013-03-29 19:09:16.020262
101455,0,2013-03-29 17:34:50.683982
103118,2,2013-03-29 17:56:54.177356
101457,0,2013-03-29 17:34:51.409068
138355,0,2013-03-30 07:22:38.814021
123391,2,2013-03-29 21:32:15.088562
101459,1,2013-03-29 17:34:51.91297
141697,0,2013-03-30 08:54:26.487018
102526,0,2013-03-29 17:48:28.887503
102543,0,2013-03-29 17:48:48.910266
103746,0,2013-03-29 18:04:48.138006
117389,0,2013-03-29 20:35:56.239069
133560,0,2013-03-30 03:44:14.664763
105226,0,2013-03-29 18:23:26.618195
118938,0,2013-03-29 20:50:04.381064
103829,0,2013-03-29 18:05:43.024584
195532,0,2013-04-01 09:44:18.632602
114199,0,2013-03-29 20:04:53.715656
105308,0,2013-03-29 18:24:38.049018
111143,0,2013-03-29 19:27:17.87967
102744,0,2013-03-29 17:52:15.747545
103922,0,2013-03-29 18:06:52.688697
102804,0,2013-03-29 17:53:00.888505
186978,0,2013-03-31 20:13:30.062727
101481,0,2013-03-29 17:35:03.869111
108188,0,2013-03-29 18:55:09.620873
112656,0,2013-03-29 19:43:55.062123
112674,0,2013-03-29 19:44:04.859779
101485,0,2013-03-29 17:35:06.349151
103989,0,2013-03-29 18:07:37.98928
194587,0,2013-04-01 08:29:37.619922
150495,0,2013-03-30 14:41:47.391643
113994,1,2013-03-29 20:02:08.309986
102903,0,2013-03-29 17:54:08.90535
122325,0,2013-03-29 21:22:33.937716
106903,0,2013-03-29 18:42:15.780194
115940,0,2013-03-29 20:22:48.259286
194759,0,2013-04-01 08:44:13.901739
123996,0,2013-03-29 21:37:48.068939
98172,2,2013-03-29 16:59:16.68783
194290,0,2013-04-01 08:04:15.277267
114405,0,2013-03-29 20:08:10.228959
101500,0,2013-03-29 17:35:19.568699
114423,0,2013-03-29 20:08:21.753023
128895,0,2013-03-29 22:34:03.05794
109933,0,2013-03-29 19:13:59.340865
100924,1,2013-03-29 17:27:58.999924
105568,0,2013-03-29 18:27:38.036717
104167,0,2013-03-29 18:09:27.599898
112855,0,2013-03-29 19:46:01.062494
127323,0,2013-03-29 22:12:50.205861
128919,0,2013-03-29 22:34:34.056468
122478,0,2013-03-29 21:23:52.5519
195347,0,2013-04-01 09:30:05.090392
122516,0,2013-03-29 21:24:16.845328
107077,0,2013-03-29 18:43:49.131549
155811,1,2013-03-30 18:49:04.34935
106041,1,2013-03-29 18:32:39.021312
110023,0,2013-03-29 19:15:08.956708
143847,0,2013-03-30 09:58:56.570313
185137,0,2013-03-31 18:49:05.181997
101694,1,2013-03-29 17:37:43.061255
103676,1,2013-03-29 18:03:48.170535
193936,0,2013-04-01 07:19:17.117552
102153,2,2013-03-29 17:43:36.107403
109219,1,2013-03-29 19:05:58.014849
102006,1,2013-03-29 17:41:56.403554
120130,1,2013-03-29 21:02:15.946095
124331,0,2013-03-29 21:40:39.143638
113307,0,2013-03-29 19:51:50.103604
105733,0,2013-03-29 18:29:08.314318
104402,0,2013-03-29 18:12:30.59767
116772,0,2013-03-29 20:30:21.158507
103112,0,2013-03-29 17:56:52.435988
114053,2,2013-03-29 20:02:51.725697
103197,0,2013-03-29 17:58:10.510065
136379,0,2013-03-30 06:32:53.121101
104693,0,2013-03-29 18:16:30.943771
195767,0,2013-04-01 09:59:37.138769
159126,0,2013-03-30 20:43:35.237262
103398,0,2013-03-29 18:00:43.703467
103430,0,2013-03-29 18:01:08.482006
103459,0,2013-03-29 18:01:25.847563
193881,0,2013-04-01 07:10:45.013556
115432,0,2013-03-29 20:16:30.453595
117064,0,2013-03-29 20:33:00.600331
113866,0,2013-03-29 20:00:30.344917
123542,0,2013-03-29 21:33:24.682115
105932,1,2013-03-29 18:31:16.778539
135011,0,2013-03-30 05:52:32.046037
103689,0,2013-03-29 18:04:00.354164
105058,0,2013-03-29 18:20:51.086837
105081,0,2013-03-29 18:21:15.792645
49607,2,2013-03-29 06:26:50.575585
125288,0,2013-03-29 21:49:14.59038
110969,0,2013-03-29 19:25:19.732583
110995,0,2013-03-29 19:25:31.990743
109513,0,2013-03-29 19:09:17.042619
102527,0,2013-03-29 17:48:30.962502
111041,0,2013-03-29 19:26:00.860349
168259,0,2013-03-31 09:02:48.214486
107035,1,2013-03-29 18:43:24.325308
103908,0,2013-03-29 18:06:43.534933
109600,0,2013-03-29 19:10:27.315402
50832,1,2013-03-29 06:44:59.607073
126989,0,2013-03-29 22:07:48.456767
164689,0,2013-03-31 01:26:30.853476
106759,0,2013-03-29 18:40:46.303791
150496,0,2013-03-30 14:41:50.3272
115797,0,2013-03-29 20:21:03.770403
193898,0,2013-04-01 07:13:23.546974
125493,0,2013-03-29 21:51:40.22185
104036,0,2013-03-29 18:08:09.469117
120110,1,2013-03-29 21:02:01.373622
115883,0,2013-03-29 20:22:09.16411
117486,0,2013-03-29 20:36:53.986448
130312,0,2013-03-29 22:50:18.435542
123952,0,2013-03-29 21:37:20.178645
108270,0,2013-03-29 18:55:57.290006
105488,0,2013-03-29 18:26:48.958694
104116,0,2013-03-29 18:08:51.753857
194280,0,2013-04-01 08:02:53.16759
164833,0,2013-03-31 01:53:14.426225
96231,1,2013-03-29 16:35:20.787196
109887,0,2013-03-29 19:13:18.732759
194914,0,2013-04-01 08:56:34.894507
47394,2,2013-03-29 05:49:21.3338
161333,0,2013-03-30 22:16:42.639221
193754,0,2013-04-01 06:41:56.731124
157855,0,2013-03-30 19:55:48.703673
87504,1,2013-03-29 14:37:59.206492
105618,0,2013-03-29 18:28:04.120676
112893,0,2013-03-29 19:46:19.975053
193901,1,2013-04-01 07:14:13.011196
124165,0,2013-03-29 21:39:08.936235
111480,0,2013-03-29 19:32:04.534112
193597,0,2013-04-01 04:49:09.473468
117594,1,2013-03-29 20:37:42.666343
108463,2,2013-03-29 18:57:54.125938
127436,0,2013-03-29 22:14:48.677327
168712,0,2013-03-31 09:16:00.475988
104891,2,2013-03-29 18:18:47.735004
105710,0,2013-03-29 18:28:56.005354
108553,1,2013-03-29 18:58:53.960897
108499,0,2013-03-29 18:58:22.982955
129067,0,2013-03-29 22:36:27.628785
193629,0,2013-04-01 05:39:30.978656
194295,2,2013-04-01 08:04:40.609064
105738,0,2013-03-29 18:29:14.562581
116269,0,2013-03-29 20:25:35.605461
116310,0,2013-03-29 20:25:58.712452
107254,0,2013-03-29 18:45:37.488209
119521,0,2013-03-29 20:55:57.123833
108562,0,2013-03-29 18:58:59.860578
107272,0,2013-03-29 18:45:52.640352
107296,0,2013-03-29 18:46:20.981234
107323,0,2013-03-29 18:46:33.553301
116290,1,2013-03-29 20:25:46.465649
116773,0,2013-03-29 20:30:21.417836
105848,1,2013-03-29 18:30:22.861052
194565,0,2013-04-01 08:27:50.598236
109065,0,2013-03-29 19:04:01.741987
105797,0,2013-03-29 18:29:54.956428
193727,0,2013-04-01 06:33:14.136889
197430,0,2013-04-01 12:17:47.410296
105799,0,2013-03-29 18:29:55.968384
118385,0,2013-03-29 20:44:41.51191
134778,0,2013-03-30 05:43:04.08204
110718,0,2013-03-29 19:23:02.647583
157358,0,2013-03-30 19:42:02.484525
107777,0,2013-03-29 18:50:58.010533
194131,0,2013-04-01 07:46:15.947126
117141,0,2013-03-29 20:33:45.336941
52865,2,2013-03-29 07:10:47.279552
107940,0,2013-03-29 18:52:34.009573
113934,0,2013-03-29 20:01:19.219508
115616,0,2013-03-29 20:18:49.543556
153758,1,2013-03-30 17:19:29.19383
106614,0,2013-03-29 18:38:58.186592
106637,0,2013-03-29 18:39:14.88569
195546,0,2013-04-01 09:45:11.620767
194027,0,2013-04-01 07:32:24.510639
135236,0,2013-03-30 06:01:52.031808
123781,0,2013-03-29 21:35:34.849374
133599,0,2013-03-30 04:00:49.574172
111164,0,2013-03-29 19:27:38.045023
159375,0,2013-03-30 20:52:12.014731
133701,0,2013-03-30 04:27:05.869641
65979,1,2013-03-29 09:52:56.452167
132076,0,2013-03-29 23:33:49.845494
123998,0,2013-03-29 21:37:49.179318
121044,2,2013-03-29 21:10:52.129105
195554,0,2013-04-01 09:45:44.940447
115994,0,2013-03-29 20:23:20.835621
193766,0,2013-04-01 06:44:04.00002
116026,0,2013-03-29 20:23:38.581644
109859,0,2013-03-29 19:12:59.063625
195359,0,2013-04-01 09:30:48.275346
114441,0,2013-03-29 20:08:39.000519
114457,0,2013-03-29 20:08:53.321185
114472,0,2013-03-29 20:09:04.120934
108404,0,2013-03-29 18:57:17.773172
114501,0,2013-03-29 20:09:16.200669
112906,0,2013-03-29 19:46:27.841605
164834,0,2013-03-31 03:00:41.600682
193601,0,2013-04-01 04:56:15.460446
105851,0,2013-03-29 18:30:27.048864
64376,1,2013-03-29 09:33:50.299743
195794,0,2013-04-01 10:01:13.77799
111646,0,2013-03-29 19:33:45.409939
122518,0,2013-03-29 21:24:18.252508
135580,0,2013-03-30 06:12:04.495039
18420,1,2013-03-27 08:39:39.389359
195133,0,2013-04-01 09:12:50.364728
127477,0,2013-03-29 22:15:31.398926
119312,0,2013-03-29 20:53:59.479755
113038,0,2013-03-29 19:47:54.876258
114543,2,2013-03-29 20:09:42.244682
108516,0,2013-03-29 18:58:36.697251
107168,0,2013-03-29 18:44:26.564458
105866,0,2013-03-29 18:30:35.890828
137209,0,2013-03-30 06:55:30.501065
193850,0,2013-04-01 07:05:53.444238
108536,1,2013-03-29 18:58:46.713511
92485,2,2013-03-29 15:50:27.292828
148915,1,2013-03-30 13:20:15.23124
110119,0,2013-03-29 19:16:13.322985
190821,2,2013-03-31 22:55:12.515179
136923,1,2013-03-30 06:48:01.363516
122753,1,2013-03-29 21:26:10.264814
116331,0,2013-03-29 20:26:07.264598
114827,0,2013-03-29 20:12:02.134908
118025,0,2013-03-29 20:41:22.550857
114853,0,2013-03-29 20:12:12.862875
122088,1,2013-03-29 21:20:37.16985
116443,0,2013-03-29 20:27:09.128202
116455,0,2013-03-29 20:27:13.408214
122462,1,2013-03-29 21:23:41.995143
114927,0,2013-03-29 20:12:41.116468
108601,0,2013-03-29 18:59:17.248212
118386,0,2013-03-29 20:44:41.546604
108604,0,2013-03-29 18:59:19.035191
118442,0,2013-03-29 20:45:15.741489
118490,0,2013-03-29 20:45:44.477231
116981,0,2013-03-29 20:32:24.306226
108608,0,2013-03-29 18:59:20.93054
112151,0,2013-03-29 19:38:57.074413
119704,1,2013-03-29 20:57:35.766419
195795,0,2013-04-01 10:01:13.912264
126772,0,2013-03-29 22:05:36.073984
108623,2,2013-03-29 18:59:27.469663
133346,0,2013-03-30 02:29:14.610435
119310,2,2013-03-29 20:53:58.513696
118831,0,2013-03-29 20:49:00.831661
116027,1,2013-03-29 20:23:38.713919
115731,0,2013-03-29 20:20:16.686171
194268,0,2013-04-01 08:01:56.3011
125290,0,2013-03-29 21:49:15.382853
193912,0,2013-04-01 07:15:29.413039
114157,0,2013-03-29 20:04:14.486425
122123,0,2013-03-29 21:20:57.259987
125435,0,2013-03-29 21:51:00.434459
109622,0,2013-03-29 19:10:38.338576
111165,0,2013-03-29 19:27:38.662948
114248,0,2013-03-29 20:05:44.325819
138533,0,2013-03-30 07:27:27.998183
97746,2,2013-03-29 16:53:35.108535
123874,0,2013-03-29 21:36:32.17833
119062,0,2013-03-29 20:51:26.559492
115961,0,2013-03-29 20:23:00.078603
114370,0,2013-03-29 20:07:40.985313
142043,0,2013-03-30 09:05:28.6486
118787,1,2013-03-29 20:48:22.434738
194778,0,2013-04-01 08:45:54.187537
127224,0,2013-03-29 22:11:11.330697
108646,0,2013-03-29 18:59:39.681198
145297,2,2013-03-30 10:52:41.263424
109901,0,2013-03-29 19:13:28.48508
138742,0,2013-03-30 07:33:19.688908
138773,0,2013-03-30 07:34:16.476919
132124,0,2013-03-29 23:35:58.298531
108652,0,2013-03-29 18:59:43.05956
168413,1,2013-03-31 09:06:46.231147
118080,2,2013-03-29 20:41:55.022417
174068,0,2013-03-31 12:37:40.505111
86564,1,2013-03-29 14:20:05.315082
62198,1,2013-03-29 09:09:29.058474
108658,0,2013-03-29 18:59:45.62157
128968,0,2013-03-29 22:35:20.555846
194458,0,2013-04-01 08:18:21.197286
120918,0,2013-03-29 21:09:53.529061
193772,0,2013-04-01 06:46:47.21357
125865,0,2013-03-29 21:55:40.392466
133979,0,2013-03-30 04:41:28.940707
145630,0,2013-03-30 11:04:47.472736
111249,1,2013-03-29 19:28:49.964743
195832,0,2013-04-01 10:04:05.615146
109511,1,2013-03-29 19:09:14.668411
145681,0,2013-03-30 11:06:43.825868
119439,0,2013-03-29 20:55:10.097425
140696,0,2013-03-30 08:27:29.203052
114757,0,2013-03-29 20:11:33.091539
110120,0,2013-03-29 19:16:13.953855
111680,0,2013-03-29 19:34:10.41412
135683,1,2013-03-30 06:14:40.842596
139127,0,2013-03-30 07:46:57.678365
195841,0,2013-04-01 10:05:01.230987
108683,0,2013-03-29 19:00:00.677036
197268,0,2013-04-01 11:59:59.133762
127706,0,2013-03-29 22:19:10.176701
189199,1,2013-03-31 21:54:42.102777
165387,1,2013-03-31 05:37:14.75001
108692,0,2013-03-29 19:00:06.312372
110169,0,2013-03-29 19:16:47.358601
110179,0,2013-03-29 19:16:51.152875
110180,0,2013-03-29 19:16:51.230504
119623,0,2013-03-29 20:56:46.632989
61778,2,2013-03-29 09:03:44.094222
146184,0,2013-03-30 11:23:18.885613
119673,0,2013-03-29 20:57:19.480668
136261,0,2013-03-30 06:29:27.279436
108968,0,2013-03-29 19:02:49.317635
138056,0,2013-03-30 07:13:28.639968
118387,0,2013-03-29 20:44:41.832493
128218,0,2013-03-29 22:25:34.184187
108705,0,2013-03-29 19:00:14.06821
113544,1,2013-03-29 19:56:13.04
121766,0,2013-03-29 21:17:41.638697
115395,0,2013-03-29 20:15:53.785204
115435,0,2013-03-29 20:16:31.876253
117028,0,2013-03-29 20:32:44.583863
108713,0,2013-03-29 19:00:18.444246
115582,0,2013-03-29 20:18:29.457449
113936,0,2013-03-29 20:01:20.471014
139000,1,2013-03-30 07:41:16.623325
136628,0,2013-03-30 06:39:30.801635
163422,2,2013-03-30 23:33:42.77836
128520,0,2013-03-29 22:29:36.984372
108720,0,2013-03-29 19:00:23.245861
108721,0,2013-03-29 19:00:23.788718
193594,2,2013-04-01 03:55:08.030857
112561,0,2013-03-29 19:43:09.984567
130131,0,2013-03-29 22:48:06.840442
193776,0,2013-04-01 06:48:26.134683
117341,0,2013-03-29 20:35:33.314002
115822,0,2013-03-29 20:21:20.259842
111166,0,2013-03-29 19:27:39.744131
127107,0,2013-03-29 22:09:14.777668
194428,0,2013-04-01 08:16:05.299518
123902,0,2013-03-29 21:36:51.953273
186919,0,2013-03-31 20:10:15.222633
133637,0,2013-03-30 04:18:14.317474
108736,0,2013-03-29 19:00:34.466833
112776,0,2013-03-29 19:45:10.009177
140251,0,2013-03-30 08:16:08.98188
109830,0,2013-03-29 19:12:32.244793
148771,0,2013-03-30 13:08:28.446667
181364,0,2013-03-31 16:09:05.596105
135413,0,2013-03-30 06:06:59.745072
127350,0,2013-03-29 22:13:15.446352
120785,0,2013-03-29 21:08:53.775679
119143,0,2013-03-29 20:52:17.860771
108746,0,2013-03-29 19:00:40.59258
124086,0,2013-03-29 21:38:32.072479
122446,0,2013-03-29 21:23:35.609509
179112,1,2013-03-31 14:50:26.081188
111446,0,2013-03-29 19:31:41.752941
112920,0,2013-03-29 19:46:35.793113
77353,2,2013-03-29 12:12:11.682479
127418,0,2013-03-29 22:14:32.493894
116159,0,2013-03-29 20:24:50.929976
112967,0,2013-03-29 19:47:06.224616
135238,1,2013-03-30 06:01:54.672916
111544,0,2013-03-29 19:32:39.987216
112999,0,2013-03-29 19:47:29.393881
125427,1,2013-03-29 21:50:54.105135
111593,0,2013-03-29 19:33:09.581166
152561,0,2013-03-30 16:27:22.867536
114640,0,2013-03-29 20:10:33.9353
114651,0,2013-03-29 20:10:38.676453
124271,0,2013-03-29 21:40:02.835072
138897,0,2013-03-30 07:37:23.040922
121046,0,2013-03-29 21:10:53.113495
113113,0,2013-03-29 19:48:48.661882
57449,1,2013-03-29 08:01:13.800967
197161,0,2013-04-01 11:51:26.536256
129136,0,2013-03-29 22:37:15.948363
114732,0,2013-03-29 20:11:22.007528
165192,0,2013-03-31 04:04:29.346548
138975,0,2013-03-30 07:39:59.346969
